idx,song,artist,the,five
8298,Cryin',Vixen
8299,I'm Glad,Jennifer Lopez
8300,Harry Hippie,Bobby Womack
8301,Tell Me Tomorrow - Part 1,Smokey Robinson
8302,Give Me That,Webbie
8303,Born To Run,Bruce Springsteen
8304,Joanne,Michael Nesmith and the First National Band
8305,No Problem,Lil Scrappy
8306,About Us,Brooke Hogan
8307,Better Days,Bruce Springsteen
8308,Ooh Child,Dino
8309,Funky Y-2-C,Puppies, The
8310,Turn To You,Go-Go's
8311,She Belongs To Me,Rick Nelson
8312,Ooh La La,Rod Stewart
8313,Shock The Monkey,Peter Gabriel
8314,There's The Girl,Heart
8315,(What A) Wonderful World,Art Garfunkel
8316,When I Think About Cheatin',Gretchen Wilson
8317,My Heart Is Failing Me,Riff
8318,I Can't Help It,Andy Gibb
8319,Rockin' Little Angel,Ray Smith
8320,Be Yourself,Audioslave
8321,Head Games,Foreigner
8322,Street Life,Crusaders, The
8323,Restless,Starpoint
8324,Fallen Angel,Poison
8325,Love Overboard,Gladys Knight & The Pips
8326,Heartbreak Beat,Psychedelic Furs
8327,Theme From "A Summer Place",Lettermen, The
8328,My Pledge Of Love,Joe Jeffrey Group, The
8329,Can't Wait Another Minute,Five Star
8330,Tear Drop,Santo and Johnny
8331,Half Heaven - Half Heartache,Gene Pitney
8332,Magic Carpet Ride,Mighty Dub Kats, The
8333,The Girl I Used To Know,Brother Beyond
8334,Supersonic,J.J. Fad
8335,You Dropped A Bomb On Me,Gap Band, The
8336,It's The Same Old Song,Four Tops
8337,When I Fall In Love,Celine Dion
8338,What You Get Is What You See,Tina Turner
8339,Only Happy When It Rains,Garbage
8340,Thinking Of You,Katy Perry
8341,Hello Hooray,Alice Cooper
8342,Forever,Pete Drake
8343,Ho Hey,Lumineers, The
8344,How To Deal,Frankie J.
8345,Scarborough Fair,Sergio Mendes and Brasil '66
8346,Lady,D'Angelo
8347,Where The Streets Have No Name,U2
8348,Country Boy,Fats Domino
8349,Eighteen With A Bullet,Pete Wingfield
8350,Marina,Rocco Granata
8351,Booty Butt,Ray Charles
8352,Theme From "The Men",Isaac Hayes
8353,Play Me,Neil Diamond
8354,Wait Til My Bobby Gets Home,Darlene Love
8355,Gee Whiz,Innocents, The
8356,Star Baby,Guess Who, The
8357,Feelin' Good,Jennifer Lopez
8358,All My Life,Foo Fighters
8359,The Right Thing To Do,Carly Simon
8360,Don't Worry Baby,B.J. Thomas
8361,Satisfaction,Eve
8362,Ridin' Low,L.A.D.
8363,Calypso,John Denver
8364,Poor Man's Son,Survivor
8365,Talk To Me,Chico DeBarge
8366,Good Directions,Billy Currington
8367,Bye Bye,Mariah Carey
8368,Chase,Giorgio Moroder
8369,Where Them Girls At,David Guetta
8370,Where Do U Want Me To Put It,Solo
8371,Someone To Lay Down Beside Me,Linda Ronstadt
8372,We've Got To Get It On Again,Addrisi Brothers, The
8373,Hypnotized,Linda Jones
8374,Too Many Fish In The Sea,Marvelettes, The
8375,Middle Of The Road,Pretenders, The
8376,I'm Goin' Down,Bruce Springsteen
8377,Take It To Da House,Trick Daddy
8378,Guess Who,Jesse Belvin
8379,Only The Young,Journey
8380,Pucker Up Buttercup,Jr. Walker and the All Stars
8381,From His Woman To You,Barbara Mason
8382,It's Inevitable,Charlie
8383,A Question Of Temperature,Balloon Farm, The
8384,Anything You Want,John Valenti
8385,Run To You,Whitney Houston
8386,Here For A Good Time,George Strait
8387,The Choice Is Yours,Black Sheep
8388,Summer Nights,Rascal Flatts
8389,The Doctor,Doobie Brothers, The
8390,I Do'Wanna Know,REO Speedwagon
8391,Just As Much As Ever,Bobby Vinton
8392,My Town,Michael Stanley Band
8393,Killin' Time (Duet Susan Anton),Fred Knoblock
8394,Mr. Loverman,Shabba Ranks
8395,Kiss Me Goodbye,Petula Clark
8396,I Wanna Go Back,Eddie Money
8397,All I Want,702
8398,Just Be True,Gene Chandler
8399,On Top Of Spaghetti,Tom Glazer
8400,No Other Arms, No Other Lips,Chordettes, The
8401,The Boy Next Door,Secrets, The
8402,Watermelon Man,Mongo Santamaria Band
8403,(Marie's The Name) His Latest Flame,Elvis Presley
8404,Summer (The First Time),Bobby Goldsboro
8405,Love Bug Leave My Heart Alone,Martha and the Vandellas
8406,After The Goldrush,Prelude
8407,Mighty Love - Pt. I,Spinners
8408,I Just Don't Understand,Ann-Margret
8409,Very Special,Big Daddy Kane
8410,Murder She Wrote,Chaka Demus & Pliers
8411,Girlfriend,B2K
8412,She Thinks She Needs Me,Andy Griggs
8413,Money Don't Matter 2,Night,Prince
8414,Gidget,Jimmy Darren
8415,Whatcha Gonna Do,Chilliwack
8416,Yah Mo B There,James Ingram
8417,As Usual,Brenda Lee
8418,Riders On The Storm,Doors
8419,Sunny Afternoon,Kinks, The
8420,Knock On Wood,Eddie Floyd
8421,The Cha-Cha-Cha,Bobby Rydell
8422,Ballad Of The Alamo,Marty Robbins
8423,You Are The Girl,Cars, The
8424,Would You Go With Me,Josh Turner
8425,Just Too Many People,Melissa Manchester
8426,Crazy Love,Allman Brothers Band, The
8427,Knowing Me, Knowing You,ABBA
8428,General Hospi-Tale,Afternoon Delights, The
8429,If You Should Sail,Nielsen/Pearson
8430,All Of Me For All Of You,9.9
8431,Sun City,Artists United Against Apartheid
8432,John,Lil Wayne
8433,Girls Are More Fun,Ray Parker Jr.
8434,See Saw,Aretha Franklin
8435,Rock And Roll Love Letter,Bay City Rollers
8436,Mr. Bass Man,Johnny Cymbal
8437,Move Away,Culture Club
8438,Saturdaynight,Herman Brood
8439,You Must Believe Me,Impressions, The
8440,Fat Bottomed Girls,Queen
8441,Selfish,Slum Village
8442,Angel Of Harlem,U2
8443,Hey Little Girl,Dee Clark
8444,Your Man,Josh Turner
8445,Pretty Flamingo,Manfred Mann
8446,Get It On,Chase
8447,15,Minutes,Marc Nelson
8448,Come Back Silly Girl,Lettermen, The
8449,Somewhere Out There,Our Lady Peace
8450,I Need A Lover,John Cougar
8451,I Beg Your Pardon,Kon Kan
8452,Don't Sleep In The Subway,Petula Clark
8453,Tell Me,Dick & DeeDee
8454,I'm A Slave 4,U,Britney Spears
8455,Rendezvous,Hudson Brothers
8456,Every Kinda People,Robert Palmer
8457,Rhythm Of Love,Plain White T's
8458,Hold On To Me,John Michael Montgomery
8459,Struttin',Billy Preston
8460,Joey,Concrete Blonde
8461,Human Touch,Bruce Springsteen
8462,Pure,Lightning Seeds, The
8463,I Will Be There,Glass Tiger
8464,Nobody Wants You When You're Down And Out,Bobby Womack
8465,Time For Letting Go,Jude Cole
8466,The War Song,Culture Club
8467,I Will Wait,Hootie & The Blowfish
8468,Early In The Morning,Robert Palmer
8469,Come To Me,France Joli
8470,It Sure Took A Long, Long Time,Lobo
8471,Son Of A Preacher Man,Aretha Franklin
8472,New World Man,Rush
8473,Look What They've Done To My Song Ma,New Seekers, The
8474,Basket Case,Green Day
8475,Can't Stop Dancin',Captain and Tennille
8476,Show Me,Cover Girls, The
8477,Get On Your Feet,Gloria Estefan
8478,Shadrack,Brook Benton
8479,How Do I Survive,Amy Holland
8480,Better Tell Him No,Starlets, The
8481,Dressed For Success,Roxette
8482,Get Down, Get Down (Get On The Floor),Joe Simon
8483,Do For Love,2,Pac
8484,Love Makes A Woman,Barbara Acklin
8485,Three Window Coupe,Rip Chords, The
8486,If You Want To Get To Heaven,Ozark Mountain Daredevils
8487,Driver's Seat,Sniff 'n' the Tears
8488,Tonight I Fell In Love,Tokens, The
8489,Beat Of A Heart,Scandal
8490,Theme From "The Unforgiven" (The Need For Love),Don Costa
8491,Gentle,Dino
8492,Foolin' Around,Changing Faces
8493,SOS,ABBA
8494,I Shot The Sheriff,Warren G
8495,No Milk Today,Herman's Hermits
8496,In-A-Gadda-Da-Vida,Iron Butterfly
8497,Queen Of The Night,Whitney Houston
8498,Let It Shine,Olivia Newton-John
8499,Okay,Nivea
8500,Forever,Kenny Loggins
8501,Cult Of Personality,Living Colour
8502,Sisters Are Doin' It For Themselves,Eurythmics
8503,Rosa Parks,OutKast
8504,Limbo Rock,Champs, The
8505,Rough Boy,ZZ Top
8506,Swingtown,Steve Miller Band
8507,Shimmy, Shimmy, Ko-Ko-Bop,Little Anthony & The Imperials
8508,I'll Never Smile Again,Platters, The
8509,Woman Don't Go Astray,King Floyd
8510,Get It On (Bang A Gong),Power Station, The
8511,Grow Some Funk Of Your Own,Elton John
8512,Think,Brenda Lee
8513,Something,Beatles, The
8514,Tonight It's You,Cheap Trick
8515,Otis,Jay-Z
8516,Shame, Shame, Shame,Shirley and Company
8517,I've Got A Lot To Learn About Love,Storm, The
8518,When I Was Young,Eric Burdon and the Animals
8519,Once Upon A Time,Rochell and the Candles
8520,Memory,Barry Manilow
8521,Larger Than Life,Backstreet Boys, The
8522,For The Heart,Elvis Presley
8523,Best Of Both Worlds,Lulu
8524,You've Got To Crawl (Before You Walk),8th Day, The
8525,Come With Me,Shai
8526,Daisy Petal Pickin',Jimmy Gilmer and the Fireballs
8527,Run To Me,Bee Gees
8528,Aaron's Party (Come Get It),Aaron Carter
8529,I Can't Stand The Rain,Eruption
8530,War (Live),Bruce Springsteen
8531,No Better Love,Young Gunz
8532,D.W. Washburn,Monkees, The
8533,Marrakesh Express,Crosby, Stills & Nash
8534,Livin' For The Weekend,O'Jays, The
8535,I've Got A Rock N' Roll Heart,Eric Clapton
8536,In These Arms,Bon Jovi
8537,Silver Bird,Mark Lindsay
8538,Living For The Night,George Strait
8539,Heed The Call,Kenny Rogers
8540,Tap The Bottle,Young Black Teenagers
8541,Heaven Help Us All,Stevie Wonder
8542,Deja Vu,Dionne Warwick
8543,Not One Minute More,Della Reese
8544,Chasin' The Wind,Chicago
8545,Money, Power & Respect,Lox, The
8546,Love Like Crazy,Lee Brice
8547,You Be Illin',Run DMC
8548,Sunrise,Eric Carmen
8549,Pinball Wizard,Who, The
8550,Hot Number,Foxy
8551,It's Only Rock 'N Roll (But I Like It),Rolling Stones, The
8552,Runnin' Away,Sly & The Family Stone
8553,So Very Hard To Go,Tower Of Power
8554,I Only Wanna Be With You,Samantha Fox
8555,Blue Tango,Bill Black's Combo
8556,American Heartbeat,Survivor
8557,Understanding,Bob Seger & The Silver Bullet Band
8558,I Go Back,Kenny Chesney
8559,Right On The Tip Of My Tongue,Brenda & The Tabulations
8560,Schism,Tool
8561,Call On Me,Chicago
8562,Chattahoochee,Alan Jackson
8563,I Don't Mind At All,Bourgeois Tagg
8564,Nowhere To Go,Melissa Etheridge
8565,Suavecito,Malo
8566,Operator (That's Not The Way It Feels),Jim Croce
8567,The Very Thought Of You,Rick Nelson
8568,Nothin' To Hide,Poco
8569,The Great Beyond,R.E.M.
8570,The Impossible,Joe Nichols
8571,U Already Know,112
8572,True Love,Glenn Frey
8573,Take Me To The River,Talking Heads
8574,Tennessee Bird Walk,Jack Blanchard & Misty Morgan
8575,I'll See You In My Dreams,Pat Boone
8576,Having A Party,Rod Stewart
8577,Don't Let Me Be Lonely Tonight,James Taylor
8578,Rock And A Hard Place,Rolling Stones, The
8579,Enough Cryin',Mary J. Blige
8580,Don't Worry Baby,Beach Boys, The
8581,One More Night,Maroon 5
8582,Safe & Sound,Taylor Swift
8583,Wonderful,Adam Ant
8584,Brand New Girlfriend,Steve Holy
8585,Quick Joey Small (Run Joey Run),Kasenetz-Katz Singing Orchestral Circus
8586,I Wonder What She's Doing Tonight,Barry And The Tamerlanes
8587,Tell Me (You're Coming Back),Rolling Stones, The
8588,Farmer John,Premiers, The
8589,If You Love Me,Mint Condition
8590,Jam,Michael Jackson
8591,One And Only Man,Steve Winwood
8592,Jesse,Roberta Flack
8593,I Got Stripes,Johnny Cash
8594,Keep Me Cryin',Al Green
8595,The Nitty Gritty,Gladys Knight & The Pips
8596,Closer,Nine Inch Nails
8597,Chip Chip,Gene McDaniels
8598,Holla Holla,Ja Rule
8599,Wherever You Go,Voices Of Theory
8600,Swept Away,Diana Ross
8601,Blue Money,Van Morrison
8602,Mystery Lady,Billy Ocean
8603,The Last Mile,Cinderella
8604,Walking On A Thin Line,Huey Lewis & The News
8605,Harry The Hairy Ape,Ray Stevens
8606,Natural Born Lover,Fats Domino
8607,When I Wanted You,Barry Manilow
8608,Walk On The Wild Side,Lou Reed
8609,Midnight Rocks,Al Stewart
8610,I'm A Man,Yardbirds, The
8611,The Morning Side of the Mountain,Tommy Edwards
8612,I Can't Help Myself (Sugar Pie, Honey Bunch),Bonnie Pointer
8613,Together Again,Ray Charles
8614,Invisible,Alison Moyet
8615,That's Old Fashioned (That's The Way Love Should Be),Everly Brothers, The
8616,Why Does It Hurt So Bad,Whitney Houston
8617,Dancin' Party,Chubby Checker
8618,Good Time Charlie's Got The Blues,Danny O'Keefe
8619,Hero/Heroine,Boys Like Girls
8620,Hell Yeah,Montgomery Gentry
8621,Hey You Get Off My Mountain,Dramatics, The
8622,Home And Dry,Gerry Rafferty
8623,Let's Work Together (Part 1),Wilbert Harrison
8624,This Should Go On Forever,Rod Bernard
8625,Firestarter,Prodigy
8626,Water,Brad Paisley
8627,Who's Gonna Ride Your Wild Horses,U2
8628,Show Some Respect,Tina Turner
8629,Just Clownin',WC
8630,Your Mama Don't Dance,Poison
8631,Mama,B.J. Thomas
8632,Make It Clap,Busta Rhymes
8633,Bonnie Came Back,Duane Eddy
8634,Somewhere In The Night,Barry Manilow
8635,Everything Falls Apart,Dog's Eye View
8636,I Can Love You,Mary J. Blige
8637,Superman,Celi Bee and the Buzzy Bunch
8638,Mayberry,Rascal Flatts
8639,Untitled (How Can This Happen To Me?),Simple Plan
8640,Dreaming,Blondie
8641,(Do The) Push And Pull (Part 1),Rufus Thomas
8642,Devil Woman,Marty Robbins
8643,Solo,Iyaz
8644,One Voice,Billy Gilman
8645,Little Lion Man,Mumford & Sons
8646,Consider Me Gone,Reba
8647,Fly To The Angels,Slaughter
8648,I Wanna Do It All,Terri Clark
8649,Love Is A Hurtin' Thing,Lou Rawls
8650,Mr. Personality,Gillette
8651,Make It Easy On Yourself,Jerry Butler
8652,Over My Head,Fleetwood Mac
8653,Cried Like A Baby,Bobby Sherman
8654,99,Toto
8655,Always The Last To Know,Del Amitri
8656,Six O'Clock,Lovin' Spoonful, The
8657,Hold Me Thrill Me Kiss Me Kill Me,U2
8658,Cherry Baby,Starz
8659,This Is Me,Dream
8660,It Happens,Sugarland
8661,Land Of 1000,Dances,Cannibal & The Headhunters
8662,Teach Me Tonight,George Maharis
8663,One In Every Crowd,Montgomery Gentry
8664,The Crowd,Roy Orbison
8665,Darling Be Home Soon,Lovin' Spoonful, The
8666,Make A Little Magic,Dirt Band, The
8667,Coming Home,Cinderella
8668,B.Y.O.B.,System Of A Down
8669,Overnight Sensation (Hit Record),Raspberries
8670,Am I The Man,Jackie Wilson
8671,B.B.D. (I Thought It Was Me)?,Bell Biv DeVoe
8672,Cross Fire!,Orlons, The
8673,No Night So Long,Dionne Warwick
8674,Theme Song From "Which Way Is Up",Stargard
8675,Doing Too Much,Paula DeAnda
8676,I'd Love To Change The World,Ten Years After
8677,(You Keep Me) Hangin' On,Joe Simon
8678,Handy Man,Del Shannon
8679,Young'n (Holla Back),Fabolous
8680,Run, Run, Look And See,Brian Hyland
8681,Little Deuce Coupe,Beach Boys, The
8682,Good Times,INXS
8683,Double Shot (Of My Baby's Love),Swingin' Medallions
8684,Take Five,Dave Brubeck Quartet
8685,Peace In Our Time,Eddie Money
8686,Kitty Kitty,69,Boyz
8687,Heartbeat,Seduction
8688,Can't Stop,Red Hot Chili Peppers
8689,Here With Me,REO Speedwagon
8690,Little Man,Alan Jackson
8691,Man Size Love,Klymaxx
8692,The Oogum Boogum Song,Brenton Wood
8693,Dance Into The Light,Phil Collins
8694,You Owe Me,Nas
8695,Chantilly Lace,Jerry Lee Lewis
8696,Almost Summer,Celebration
8697,React,Erick Sermon
8698,How About That,Dee Clark
8699,Just Want To Hold You,Jasmine Guy
8700,U Will Know,Black Men United
8701,If We Fall In Love Tonight,Rod Stewart
8702,Welcome To Heartlight,Kenny Loggins
8703,Tender Lover,Babyface
8704,Midnight Special,Johnny Rivers
8705,Never Too Much,Luther Vandross
8706,That'd Be Alright,Alan Jackson
8707,Love Will Show Us How,Christine McVie
8708,U Make Me Wanna,Jadakiss
8709,Don't Burn Down The Bridge,Gladys Knight and the Pips
8710,Your Nose Is Gonna Grow,Johnny Crawford
8711,Gypsy,Fleetwood Mac
8712,Backwater,Meat Puppets
8713,Light On,David Cook
8714,Respect Yourself,Bruce Willis
8715,Better Than Me,Hinder
8716,Anything Is Possible,Debbie Gibson
8717,Viva Tirado (Part 1),El Chicano
8718,Percolator (Twist),Billy Joe & The Checkmates
8719,Come Inside,Intro
8720,I Can't Hear You No More,Helen Reddy
8721,Never On Sunday,Chordettes, The
8722,Black Ice (Sky High),Goodie Mob
8723,Saturday Night At The Movies,Drifters, The
8724,Hillbilly Bone,Blake Shelton
8725,My Kind Of Lady,Supertramp
8726,Take Me Back,Little Anthony and the Imperials
8727,To A Sleeping Beauty,Jimmy Dean
8728,Wolf Creek Pass,C. W. McCall
8729,The Need To Be,Jim Weatherly
8730,The Ballad Of Paladin,Duane Eddy
8731,Too Young,Donny Osmond
8732,Without You (Not Another Lonely Night),Franke & the Knockouts
8733,Goodbye Is Forever,Arcadia
8734,My Love Is For Real,Paula Abdul
8735,What Is Life,George Harrison
8736,Who Can I Turn To (When Nobody Needs Me),Tony Bennett
8737,K-Jee,Nite-Liters
8738,Wheels,Billy Vaughn and His Orchestra
8739,If I'd Been The One,.38,Special
8740,Prisoner Of Love,James Brown
8741,We'll Never Have To Say Goodbye Again,England Dan and John Ford Coley
8742,The Letter,Arbors, The
8743,Don't Think I Don't Think About It,Darius Rucker
8744,Hearts Of Stone,Blue Ridge Rangers, The
8745,Big Cold Wind,Pat Boone
8746,Maybelline,Johnny Rivers
8747,Come Go With Me,Beach Boys, The
8748,Send Her My Love,Journey
8749,I'm Outstanding,Shaquille O'Neal
8750,Bye Bye Baby (Baby Goodbye),Four Seasons, The
8751,Old Time Rock N Roll,Bob Seger
8752,Body And Soul,Anita Baker
8753,State Of The Heart,Rick Springfield
8754,Winners And Losers,Hamilton, Joe Frank and Reynolds
8755,El Matador,Kingston Trio, The
8756,On The Loose,Saga
8757,I Like The Way,Tommy James and the Shondells
8758,Danke Schoen,Wayne Newton
8759,Keep It Together,Madonna
8760,Fantasy,Aldo Nova
8761,Just In Case,Jaheim
8762,Long Haired Lover From Liverpool,Little Jimmy Osmond
8763,Alive Again,Chicago
8764,Can't Leave 'Em Alone,Ciara
8765,Be,Neil Diamond
8766,Dancing In The Street,Van Halen
8767,If I Could,Regina Belle
8768,I Will Still Love You,Stonebolt
8769,The Teen Commandments,Paul Anka
8770,Jane,Jefferson Starship
8771,Ruben James,Kenny Rogers
8772,You Know What It Is,T.I.
8773,Could It Be Forever,David Cassidy
8774,Ashes By Now,Rodney Crowell
8775,Tell Me Why,Belmonts, The
8776,Electric Youth,Debbie Gibson
8777,Dancin' Man,Q
8778,My Baby,Temptations, The
8779,Let's Work Together,Canned Heat
8780,I'm Livin' In Shame,Diana Ross and the Supremes
8781,Love Gets Me Every Time,Shania Twain
8782,Concrete And Clay,Unit Four Plus Two
8783,Tonight,New Kids On The Block
8784,Nothing But Heartaches,Supremes, The
8785,Banned In The U.S.A.,Luke
8786,(I Hate) Everything About You,Three Days Grace
8787,Walking In The Rain With The One I Love,Love Unlimited
8788,Leave You Alone,Young Jeezy
8789,Tomorrow,Silverchair
8790,Jump Into The Fire,Nilsson
8791,Why,Annie Lennox
8792,I Don't Blame You At All,Smokey Robinson
8793,Streetcorner Symphony,Rob Thomas
8794,What Is Truth,Johnny Cash
8795,Alone,Four Seasons, The
8796,Rain Rain Go Away,Bobby Vinton
8797,One In A Million,Romantics, The
8798,Every Time You Touch Me (I Get High),Charlie Rich
8799,U Send Me Swingin',Mint Condition
8800,One Step Up,Bruce Springsteen
8801,'Baby I'm For Real/Natural High',After 7
8802,Mary In The Morning,Al Martino
8803,Ticks,Brad Paisley
8804,Hanging On A Heart Attack,Device
8805,Love's Lines, Angles And Rhymes,5th Dimension, The
8806,Sweet Inspiration & Where You Lead (Live),Barbra Streisand
8807,Ritual,Dan Reed Network
8808,The One Thing,INXS
8809,I'm Gonna Make You Love Me,Madeline Bell
8810,Lucas With The Lid Off,Lucas
8811,Dreaming,Orchestral Manoeuvres In The Dark
